SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV
40,3,6,1,Alabama,0,44,63379,62752,60449,60112,61460,64946,65949,62381
40,3,6,1,Alabama,0,45,68305,67284,62616,60210,59935,61291,64589,65625
40,3,6,1,Alabama,0,46,68200,68551,67147,62617,60314,59924,61298,64519
40,3,6,1,Alabama,0,47,68563,68700,68523,67239,62607,60272,59946,61293
40,3,6,1,Alabama,0,48,69620,69396,68548,68382,67035,62457,60047,59724
40,3,6,1,Alabama,0,49,70200,70383,69277,68393,68309,66903,62331,59919
40,3,6,1,Alabama,0,50,71267,70981,70085,68918,68256,68096,66693,62155
40,3,6,1,Alabama,0,51,68701,69252,70814,70008,68822,68008,67982,66482
40,3,6,1,Alabama,0,52,69980,69515,69016,70575,69952,68574,67844,67748
40,3,6,1,Alabama,0,53,69290,69999,69092,68635,70168,69655,68041,67453
40,3,6,1,Alabama,0,54,67758,67781,69645,68652,68276,69938,69300,67732
40,3,6,1,Alabama,0,55,66912,67034,67337,69176,68217,67822,69375,68912
40,3,6,1,Alabama,0,56,64270,65036,66607,66914,68781,67692,67415,69063
40,3,6,1,Alabama,0,57,61813,62228,64503,66069,66401,68220,67086,66860
40,3,6,1,Alabama,0,58,60878,60639,61707,64102,65675,65835,67659,66629
40,3,6,1,Alabama,0,59,57855,58936,60123,61387,63612,65198,65383,67171
40,3,6,1,Alabama,0,60,58686,58292,58358,59403,60881,62938,64546,64827
40,3,6,1,Alabama,0,61,57451,57693,57754,57939,58786,60182,62378,63937
40,3,6,1,Alabama,0,62,58872,57700,57212,57354,57332,58170,59606,61832
40,3,6,1,Alabama,0,63,57115,60050,56949,56594,56732,56715,57531,58923
40,3,6,1,Alabama,0,64,44004,44551,59390,56299,55856,56108,56022,56832
40,3,6,1,Alabama,0,65,44804,44621,44057,58706,55555,55146,55227,55329
40,3,6,1,Alabama,0,66,44610,44118,44136,43514,57883,54777,54332,54570
40,3,6,1,Alabama,0,67,44810,45538,43371,43422,42695,57057,53920,53486
40,3,6,1,Alabama,0,68,38956,39545,44676,42619,42584,41854,56033,52929
40,3,6,1,Alabama,0,69,36471,36701,38842,43899,41749,41823,41038,54996
40,3,6,1,Alabama,0,70,35540,35639,36005,38057,42946,41051,41038,40239
40,3,6,1,Alabama,0,71,33798,33801,34819,35095,37101,41964,40035,40088
40,3,6,1,Alabama,0,72,32463,32702,33026,33903,34160,36307,40877,39043
40,3,6,1,Alabama,0,73,29823,30125,31786,32040,32844,33274,35257,39739
40,3,6,1,Alabama,0,74,29259,29169,29219,30877,31138,31890,32333,34250
40,3,6,1,Alabama,0,75,27991,28176,28188,28217,29827,30135,30755,31234
40,3,6,1,Alabama,0,76,25144,25364,27148,27180,27249,28844,29031,29716
40,3,6,1,Alabama,0,77,24341,24280,24322,26050,25989,26146,27636,27884
40,3,6,1,Alabama,0,78,23268,23290,23248,23278,24893,24946,25037,26482
40,3,6,1,Alabama,0,79,22122,21936,21901,21940,21878,23528,23510,23640
40,3,6,1,Alabama,0,80,20853,21007,20698,20749,20718,20801,22256,22259
40,3,6,1,Alabama,0,81,18925,18999,19838,19483,19586,19576,19698,21053
40,3,6,1,Alabama,0,82,18077,17963,17663,18468,18008,18282,18177,18380
40,3,6,1,Alabama,0,83,16401,16512,16600,16380,17033,16672,16921,16828
40,3,6,1,Alabama,0,84,14537,14641,15215,15301,15090,15742,15394,15653
40,3,6,1,Alabama,0,85,75714,76152,77692,80212,81645,83825,85627,86753
40,3,6,1,Alabama,0,999,4761180,4769452,4784435,4800307,4814150,4828303,4840221,4849650
40,3,6,1,Alabama,1,0,30465,30170,30430,29733,29097,29855,29863,29784
40,3,6,1,Alabama,1,1,30587,30484,30275,30498,29758,29160,30027,29985
40,3,6,1,Alabama,1,2,31608,31549,30577,30226,30443,29861,29289,30097
40,3,6,1,Alabama,1,3,31727,31740,31574,30503,30147,30498,29811,29287
40,3,6,1,Alabama,1,4,30881,31095,31766,31546,30494,30235,30592,29829
40,3,6,1,Alabama,1,5,30898,30928,31228,31752,31456,30562,30308,30579
40,3,6,1,Alabama,1,6,31002,31075,30989,31156,31670,31430,30546,30434
40,3,6,1,Alabama,1,7,30830,30900,31115,30961,31161,31707,31451,30550
40,3,6,1,Alabama,1,8,31370,31105,30925,31166,31008,31303,31742,31486
40,3,6,1,Alabama,1,9,33243,32785,31195,30883,31229,30964,31324,31809
40,3,6,1,Alabama,1,10,33135,33322,32803,31251,30903,31229,31039,31372
40,3,6,1,Alabama,1,11,32413,32494,33362,32787,31271,30905,31251,31096
40,3,6,1,Alabama,1,12,32912,32833,32504,33475,32863,31309,30918,31297
40,3,6,1,Alabama,1,13,32412,32570,32867,32442,33421,32795,31360,30980
40,3,6,1,Alabama,1,14,32545,32398,32672,32958,32439,33570,32891,31419
40,3,6,1,Alabama,1,15,33422,33255,32271,32636,32819,32496,33567,32851
40,3,6,1,Alabama,1,16,34325,34201,33239,32201,32590,32724,32422,33486
40,3,6,1,Alabama,1,17,34876,34681,34000,33024,31880,32340,32671,32265
40,3,6,1,Alabama,1,18,35532,35224,33754,33338,32315,31031,31530,31750
40,3,6,1,Alabama,1,19,36321,35973,34493,33329,33036,31997,31015,31511
40,3,6,1,Alabama,1,20,35707,36051,35722,34532,33625,33218,32080,31096
40,3,6,1,Alabama,1,21,33643,34157,36070,35925,35006,33987,33657,32437
40,3,6,1,Alabama,1,22,32525,32882,34284,36496,36538,35422,34262,33946
40,3,6,1,Alabama,1,23,31712,31929,32689,34097,36478,36171,35145,33923
40,3,6,1,Alabama,1,24,31126,31178,31277,32049,33602,35982,35583,34338
40,3,6,1,Alabama,1,25,30750,30983,30690,30646,31634,32973,35424,34775
40,3,6,1,Alabama,1,26,29526,29674,30559,30418,30382,31377,32704,34990
40,3,6,1,Alabama,1,27,30234,30066,29283,30331,30077,29887,31014,32220
40,3,6,1,Alabama,1,28,29751,30000,29934,28987,30334,29864,29719,30835
40,3,6,1,Alabama,1,29,30575,30263,29809,30044,28710,30132,29753,29386
40,3,6,1,Alabama,1,30,30935,31161,30162,29770,30118,28778,30239,29769
40,3,6,1,Alabama,1,31,28557,29117,31039,30179,29705,29998,28825,30031
40,3,6,1,Alabama,1,32,28806,28662,29058,30828,30123,29503,29869,28473
40,3,6,1,Alabama,1,33,28151,28609,28599,29041,30777,30059,29422,29778
40,3,6,1,Alabama,1,34,27677,27627,28515,28669,28929,30765,30034,29282
40,3,6,1,Alabama,1,35,28783,28732,27391,28367,28507,28710,30582,29867
40,3,6,1,Alabama,1,36,27918,28143,28547,27338,28328,28399,28635,30407
40,3,6,1,Alabama,1,37,28757,28616,27939,28308,27195,28126,28267,28417
40,3,6,1,Alabama,1,38,30681,30449,28716,28081,28473,27201,28030,28244
40,3,6,1,Alabama,1,39,32089,32063,30350,28488,28051,28363,27095,27906
40,3,6,1,Alabama,1,40,31319,31735,32062,30212,28489,28090,28313,26993
40,3,6,1,Alabama,1,41,29606,30085,31812,32109,30353,28558,28138,28358
40,3,6,1,Alabama,1,42,28990,29242,29874,31720,32022,30162,28345,27874
40,3,6,1,Alabama,1,43,29487,29494,29280,30005,31808,32056,30267,28447
40,3,6,1,Alabama,1,44,30924,30687,29574,29316,30104,31805,32082,30288
40,3,6,1,Alabama,1,45,33411,32915,30587,29433,29189,29969,31574,31857
40,3,6,1,Alabama,1,46,33229,33475,32802,30617,29501,29219,29903,31558
40,3,6,1,Alabama,1,47,33235,33372,33453,32798,30529,29379,29202,29822
40,3,6,1,Alabama,1,48,33914,33764,33196,33385,32636,30405,29235,29036
40,3,6,1,Alabama,1,49,34038,34182,33660,33069,33306,32488,30304,29139
40,3,6,1,Alabama,1,50,34794,34628,33950,33459,32967,33233,32366,30194
40,3,6,1,Alabama,1,51,33166,33522,34560,33906,33478,32840,33149,32193
40,3,6,1,Alabama,1,52,33785,33576,33345,34406,33847,33268,32741,33026
40,3,6,1,Alabama,1,53,33638,33921,33276,33161,34094,33622,32896,32485
40,3,6,1,Alabama,1,54,32928,32917,33677,33012,32978,33963,33407,32718
40,3,6,1,Alabama,1,55,32125,32293,32608,33433,32727,32702,33647,33211
40,3,6,1,Alabama,1,56,30752,31122,32010,32280,33114,32408,32385,33386
40,3,6,1,Alabama,1,57,29635,29815,30775,31683,31978,32802,32006,32037
40,3,6,1,Alabama,1,58,29198,29079,29490,30510,31427,31570,32445,31667
40,3,6,1,Alabama,1,59,27768,28240,28709,29296,30179,31179,31297,32108
40,3,6,1,Alabama,1,60,28062,27898,27853,28315,28954,29753,30778,30898
40,3,6,1,Alabama,1,61,27344,27462,27510,27532,27927,28484,29342,30357
40,3,6,1,Alabama,1,62,28206,27590,27171,27260,27196,27575,28121,28969
40,3,6,1,Alabama,1,63,27264,28703,27102,26771,26877,26826,27148,27675
40,3,6,1,Alabama,1,64,20722,21035,28305,26691,26324,26485,26389,26704
40,3,6,1,Alabama,1,65,21106,20982,20740,27846,26220,25883,25966,25937
40,3,6,1,Alabama,1,66,20986,20750,20707,20392,27369,25770,25381,25534
40,3,6,1,Alabama,1,67,20834,21212,20325,20285,19906,26856,25282,24872
40,3,6,1,Alabama,1,68,18065,18346,20669,19872,19789,19438,26232,24681
40,3,6,1,Alabama,1,69,16912,16967,17906,20229,19313,19301,18928,25579
40,3,6,1,Alabama,1,70,16140,16251,16560,17456,19694,18825,18830,18462
40,3,6,1,Alabama,1,71,15306,15314,15794,16080,16925,19125,18254,18302
40,3,6,1,Alabama,1,72,14485,14603,14852,15306,15529,16515,18548,17697
40,3,6,1,Alabama,1,73,13279,13405,14089,14344,14745,15074,15978,17928
40,3,6,1,Alabama,1,74,12938,12914,12932,13622,13860,14215,14569,15444
40,3,6,1,Alabama,1,75,12188,12257,12316,12369,13021,13268,13545,13920
40,3,6,1,Alabama,1,76,10837,10943,11756,11796,11841,12443,12687,12976
40,3,6,1,Alabama,1,77,10389,10377,10387,11187,11199,11281,11809,12058
40,3,6,1,Alabama,1,78,9666,9697,9827,9811,10547,10618,10669,11189
40,3,6,1,Alabama,1,79,8865,8860,9075,9233,9170,9918,9969,10023
40,3,6,1,Alabama,1,80,8324,8360,8231,8460,8555,8581,9210,9284
40,3,6,1,Alabama,1,81,7348,7416,7787,7677,7922,8011,8039,8620
40,3,6,1,Alabama,1,82,6764,6773,6825,7191,7033,7354,7359,7435
40,3,6,1,Alabama,1,83,6056,6083,6144,6237,6516,6422,6694,6701
40,3,6,1,Alabama,1,84,5202,5263,5469,5542,5654,5893,5826,6080
40,3,6,1,Alabama,1,85,22864,23080,23946,25125,25803,26766,27663,28269
40,3,6,1,Alabama,1,999,2304501,2309749,2315650,2322898,2329207,2335284,2340874,2343978
40,3,6,1,Alabama,2,0,29591,29114,28785,28707,28273,28760,28894,28485
40,3,6,1,Alabama,2,1,29245,29288,29258,28730,28789,28246,28857,28899
40,3,6,1,Alabama,2,2,30676,30508,29337,29194,28797,28814,28373,28883
40,3,6,1,Alabama,2,3,30271,30353,30521,29341,29208,28818,28807,28491
40,3,6,1,Alabama,2,4,29910,29993,30342,30439,29306,29207,28812,28825
40,3,6,1,Alabama,2,5,29588,29730,30086,30324,30394,29444,29230,28834
40,3,6,1,Alabama,2,6,29612,29670,29807,29995,30351,30436,29477,29295
40,3,6,1,Alabama,2,7,29699,29709,29907,29807,30000,30329,30545,29577
40,3,6,1,Alabama,2,8,30232,29966,29753,29897,29763,30006,30364,30618
40,3,6,1,Alabama,2,9,31758,31420,30074,29815,29973,29857,29994,30435
40,3,6,1,Alabama,2,10,31855,32001,31554,30156,29808,30077,29927,30063
40,3,6,1,Alabama,2,11,31288,31344,32099,31531,30093,29871,30041,29913
40,3,6,1,Alabama,2,12,31277,31330,31358,32139,31507,30128,29868,30021
40,3,6,1,Alabama,2,13,30683,30901,31331,31390,32201,31548,30187,29947
40,3,6,1,Alabama,2,14,31135,30941,30946,31443,31467,32237,31490,30273
40,3,6,1,Alabama,2,15,31674,31598,31013,30947,31461,31478,32304,31549
40,3,6,1,Alabama,2,16,32430,32332,31767,31079,31046,31552,31544,32465
40,3,6,1,Alabama,2,17,32887,32735,32174,31690,31002,30943,31629,31622
40,3,6,1,Alabama,2,18,34515,33960,32264,31807,31508,30598,30680,31204
40,3,6,1,Alabama,2,19,36704,36135,33844,32444,32305,31842,31139,31105
40,3,6,1,Alabama,2,20,36087,36623,36744,34538,33410,32989,32585,31743
40,3,6,1,Alabama,2,21,34283,34692,36801,37208,35009,33654,33367,32928
40,3,6,1,Alabama,2,22,33008,33268,34695,36946,37254,34816,33576,33207
40,3,6,1,Alabama,2,23,32078,32271,33130,34546,36791,36915,34455,33257
40,3,6,1,Alabama,2,24,31843,31850,31944,32676,34101,36335,36291,33742
40,3,6,1,Alabama,2,25,31631,31850,31567,31633,32251,33747,35837,35737
40,3,6,1,Alabama,2,26,31175,31063,31637,31528,31408,32042,33436,35562
40,3,6,1,Alabama,2,27,31120,31225,30940,31601,31373,31191,31904,33327
40,3,6,1,Alabama,2,28,31107,31314,31236,30874,31565,31248,31117,31681
40,3,6,1,Alabama,2,29,31729,31462,31369,31235,30832,31489,31259,31031
40,3,6,1,Alabama,2,30,31975,32177,31524,31358,31144,30846,31343,31155
40,3,6,1,Alabama,2,31,30029,30476,32140,31412,31189,31071,30774,31214
40,3,6,1,Alabama,2,32,30344,30121,30517,32179,31437,31246,31073,30827
40,3,6,1,Alabama,2,33,29534,30032,30236,30567,32311,31449,31307,31117
40,3,6,1,Alabama,2,34,29105,28946,29945,30264,30520,32252,31396,31197
40,3,6,1,Alabama,2,35,30080,30058,28961,30077,30299,30556,32083,31291
40,3,6,1,Alabama,2,36,29581,29642,30075,28979,30119,30395,30520,32069
40,3,6,1,Alabama,2,37,31011,30654,29662,30144,29025,30042,30309,30484
40,3,6,1,Alabama,2,38,32276,32043,30759,29733,30185,29082,30013,30373
40,3,6,1,Alabama,2,39,33847,33650,31984,30627,29603,30065,28918,29911
40,3,6,1,Alabama,2,40,32756,33157,33694,31988,30674,29566,29936,28863
40,3,6,1,Alabama,2,41,31087,31419,33173,33866,32062,30796,29583,29950
40,3,6,1,Alabama,2,42,30630,30741,31379,33243,33846,32108,30736,29531
40,3,6,1,Alabama,2,43,30999,30958,30801,31337,33248,33876,32069,30722
40,3,6,1,Alabama,2,44,32455,32065,30875,30796,31356,33141,33867,32093
40,3,6,1,Alabama,2,45,34894,34369,32029,30777,30746,31322,33015,33768
40,3,6,1,Alabama,2,46,34971,35076,34345,32000,30813,30705,31395,32961
40,3,6,1,Alabama,2,47,35328,35328,35070,34441,32078,30893,30744,31471
40,3,6,1,Alabama,2,48,35706,35632,35352,34997,34399,32052,30812,30688
40,3,6,1,Alabama,2,49,36162,36201,35617,35324,35003,34415,32027,30780
40,3,6,1,Alabama,2,50,36473,36353,36135,35459,35289,34863,34327,31961
40,3,6,1,Alabama,2,51,35535,35730,36254,36102,35344,35168,34833,34289
40,3,6,1,Alabama,2,52,36195,35939,35671,36169,36105,35306,35103,34722
40,3,6,1,Alabama,2,53,35652,36078,35816,35474,36074,36033,35145,34968
40,3,6,1,Alabama,2,54,34830,34864,35968,35640,35298,35975,35893,35014
40,3,6,1,Alabama,2,55,34787,34741,34729,35743,35490,35120,35728,35701
40,3,6,1,Alabama,2,56,33518,33914,34597,34634,35667,35284,35030,35677
40,3,6,1,Alabama,2,57,32178,32413,33728,34386,34423,35418,35080,34823
40,3,6,1,Alabama,2,58,31680,31560,32217,33592,34248,34265,35214,34962
40,3,6,1,Alabama,2,59,30087,30696,31414,32091,33433,34019,34086,35063
40,3,6,1,Alabama,2,60,30624,30394,30505,31088,31927,33185,33768,33929
40,3,6,1,Alabama,2,61,30107,30231,30244,30407,30859,31698,33036,33580
40,3,6,1,Alabama,2,62,30666,30110,30041,30094,30136,30595,31485,32863
40,3,6,1,Alabama,2,63,29851,31347,29847,29823,29855,29889,30383,31248
40,3,6,1,Alabama,2,64,23282,23516,31085,29608,29532,29623,29633,30128
40,3,6,1,Alabama,2,65,23698,23639,23317,30860,29335,29263,29261,29392
40,3,6,1,Alabama,2,66,23624,23368,23429,23122,30514,29007,28951,29036
40,3,6,1,Alabama,2,67,23976,24326,23046,23137,22789,30201,28638,28614
40,3,6,1,Alabama,2,68,20891,21199,24007,22747,22795,22416,29801,28248
40,3,6,1,Alabama,2,69,19559,19734,20936,23670,22436,22522,22110,29417
40,3,6,1,Alabama,2,70,19400,19388,19445,20601,23252,22226,22208,21777
40,3,6,1,Alabama,2,71,18492,18487,19025,19015,20176,22839,21781,21786
40,3,6,1,Alabama,2,72,17978,18099,18174,18597,18631,19792,22329,21346
40,3,6,1,Alabama,2,73,16544,16720,17697,17696,18099,18200,19279,21811
40,3,6,1,Alabama,2,74,16321,16255,16287,17255,17278,17675,17764,18806
40,3,6,1,Alabama,2,75,15803,15919,15872,15848,16806,16867,17210,17314
40,3,6,1,Alabama,2,76,14307,14421,15392,15384,15408,16401,16344,16740
40,3,6,1,Alabama,2,77,13952,13903,13935,14863,14790,14865,15827,15826
40,3,6,1,Alabama,2,78,13602,13593,13421,13467,14346,14328,14368,15293
40,3,6,1,Alabama,2,79,13257,13076,12826,12707,12708,13610,13541,13617
40,3,6,1,Alabama,2,80,12529,12647,12467,12289,12163,12220,13046,12975
40,3,6,1,Alabama,2,81,11577,11583,12051,11806,11664,11565,11659,12433
40,3,6,1,Alabama,2,82,11313,11190,10838,11277,10975,10928,10818,10945
40,3,6,1,Alabama,2,83,10345,10429,10456,10143,10517,10250,10227,10127
40,3,6,1,Alabama,2,84,9335,9378,9746,9759,9436,9849,9568,9573
40,3,6,1,Alabama,2,85,52850,53072,53746,55087,55842,57059,57964,58484
40,3,6,1,Alabama,2,999,2456679,2459703,2468785,2477409,2484943,2493019,2499347,2505672
40,4,9,2,Alaska,0,0,10828,11047,11723,10814,11406,11233,10966,10938
40,4,9,2,Alaska,0,1,11006,10965,10910,11653,10686,11277,11118,10798
40,4,9,2,Alaska,0,2,10897,11018,10876,10801,11599,10383,11194,11061
40,4,9,2,Alaska,0,3,10777,10811,10991,10820,10696,11423,10213,11166
40,4,9,2,Alaska,0,4,10488,10581,10770,10933,10733,10565,11333,10152
40,4,9,2,Alaska,0,5,10177,10291,10550,10704,10777,10546,10496,11330
40,4,9,2,Alaska,0,6,10252,10283,10294,10557,10554,10677,10415,10482
40,4,9,2,Alaska,0,7,10155,10189,10266,10293,10503,10360,10546,10393
40,4,9,2,Alaska,0,8,10096,10113,10183,10247,10170,10433,10317,10606
40,4,9,2,Alaska,0,9,10207,10195,10056,10150,10198,10007,10338,10265
40,4,9,2,Alaska,0,10,10537,10519,10128,10010,10086,10051,9930,10363
40,4,9,2,Alaska,0,11,10073,10167,10508,10125,9994,9993,9966,9962
40,4,9,2,Alaska,0,12,9913,10007,10167,10559,10002,9894,9952,9957
40,4,9,2,Alaska,0,13,10177,10110,10005,10151,10510,9861,9863,9957
40,4,9,2,Alaska,0,14,10116,10124,10028,10003,10097,10308,9693,9807
40,4,9,2,Alaska,0,15,10324,10307,10143,10098,9885,10037,10313,9753
40,4,9,2,Alaska,0,16,10578,10547,10315,10140,10041,9830,9957,10299
40,4,9,2,Alaska,0,17,10777,10764,10694,10388,10181,10102,9802,10038
40,4,9,2,Alaska,0,18,10362,10287,9965,9746,9542,9416,9060,8874
40,4,9,2,Alaska,0,19,9347,9300,9530,9110,8675,8787,8358,7959
40,4,9,2,Alaska,0,20,9414,9564,10296,10107,9789,9340,9349,8859
40,4,9,2,Alaska,0,21,9157,9228,10009,10573,10423,9870,9552,9418
40,4,9,2,Alaska,0,22,9281,9433,9588,10584,10918,10759,10166,9895
40,4,9,2,Alaska,0,23,9287,9597,10219,10399,11196,11484,11150,10645
40,4,9,2,Alaska,0,24,10139,10053,10318,10616,10867,11511,11623,11639
40,4,9,2,Alaska,0,25,10236,10464,10645,10638,10983,11117,11716,11842
40,4,9,2,Alaska,0,26,9963,10116,10920,10741,10877,11132,11212,11942
40,4,9,2,Alaska,0,27,10188,10310,10456,11031,10861,11019,11166,11411
40,4,9,2,Alaska,0,28,9744,9983,10690,10624,11052,10928,11040,11073
40,4,9,2,Alaska,0,29,9645,9736,10272,10748,10729,11064,10951,11066
40,4,9,2,Alaska,0,30,9842,9977,10050,10328,10728,10885,10993,11200
40,4,9,2,Alaska,0,31,8679,9049,10082,9937,10310,10707,10766,10927
40,4,9,2,Alaska,0,32,8891,8806,9124,10066,9931,10397,10587,10754
40,4,9,2,Alaska,0,33,8402,8650,8965,9117,10091,9913,10468,10639
40,4,9,2,Alaska,0,34,8245,8246,8708,8988,9045,10020,9904,10419
40,4,9,2,Alaska,0,35,8796,8750,8355,8739,9064,9043,10017,9964
40,4,9,2,Alaska,0,36,8071,8229,8768,8385,8645,9044,9013,10004
40,4,9,2,Alaska,0,37,8345,8309,8296,8725,8267,8587,8997,8920
40,4,9,2,Alaska,0,38,8656,8606,8301,8370,8702,8181,8589,9047
40,4,9,2,Alaska,0,39,9322,9229,8742,8357,8378,8607,8107,8612
40,4,9,2,Alaska,0,40,9634,9644,9231,8780,8316,8355,8572,8138
40,4,9,2,Alaska,0,41,8744,8963,9738,9237,8709,8240,8335,8551
40,4,9,2,Alaska,0,42,8809,8793,8939,9742,9102,8634,8227,8247
